date,open,high,low,close,volume
2012-01-03,8.670,8.710,8.570,8.690,7413484
2012-01-04,8.690,8.750,8.530,8.570,16617290
2012-01-05,8.670,8.690,8.570,8.670,13039190
2012-01-06,8.590,8.610,8.310,8.410,16093830
2012-01-09,8.410,8.770,8.130,8.750,12007370
2012-01-10,8.770,8.950,8.730,8.830,11968450
2012-01-11,8.870,9.030,8.790,9.010,6888851
2012-01-12,8.970,9.130,8.910,8.950,6481147
2012-01-13,9.010,9.090,8.910,9.050,8484872
2012-01-16,8.910,8.910,8.810,8.830,4007681
2012-01-17,8.970,9.510,8.970,9.490,24117670
2012-01-18,9.490,9.590,9.450,9.550,18198270
2012-01-19,9.650,9.820,9.630,9.820,17654980
2012-01-20,9.920,10.020,9.770,9.920,22253900
2012-01-26,10.270,10.320,10.170,10.270,21940030
2012-01-27,10.170,10.470,10.170,10.370,25934870
2012-01-30,10.270,10.370,10.020,10.020,25678070
2012-01-31,10.020,10.370,10.020,10.170,23492610
2012-02-01,10.220,10.420,10.120,10.220,14379600
2012-02-02,10.520,10.620,10.420,10.570,24064640
2012-02-03,10.570,10.670,10.470,10.570,23116060
2012-02-06,10.770,10.820,10.470,10.570,14642640
2012-02-07,10.570,10.720,10.520,10.520,28637130
2012-02-08,10.670,10.920,10.570,10.870,23198960
2012-02-09,10.770,10.920,10.620,10.870,25045020
2012-02-10,10.670,10.820,10.520,10.620,9310283
2012-02-13,10.570,10.820,10.520,10.770,9686085
2012-02-14,10.670,10.770,10.620,10.770,17776810
2012-02-15,10.770,11.320,10.770,11.270,27519840
2012-02-16,11.070,11.170,11.020,11.120,11592650
2012-02-17,11.220,11.420,11.220,11.320,16712810
2012-02-20,11.520,11.620,11.220,11.270,12584190
2012-02-21,11.170,11.370,11.020,11.320,17410390
2012-02-22,11.020,11.420,11.020,11.420,12126110
2012-02-23,11.270,11.320,11.170,11.270,8388740
2012-02-24,11.320,11.370,11.170,11.220,11927220
2012-02-27,11.270,11.470,10.870,11.070,36746440
2012-02-28,11.120,11.470,11.120,11.470,23296120
2012-02-29,11.470,11.620,11.370,11.520,13581050
2012-03-01,11.470,11.520,11.170,11.270,14931500
2012-03-02,11.420,11.520,11.370,11.470,9739735
2012-03-05,11.420,11.420,11.020,11.020,8483761
2012-03-06,11.020,11.020,10.620,10.670,15400280
2012-03-07,10.370,10.620,10.370,10.470,23470490
2012-03-08,10.620,10.770,10.520,10.770,6372173
2012-03-09,10.870,11.120,10.770,10.970,16878750
2012-03-12,10.870,11.070,10.770,11.020,20545710
2012-03-13,11.170,11.320,11.170,11.220,11205300
2012-03-14,11.470,11.570,11.170,11.220,26650490
2012-03-15,11.270,11.320,11.070,11.270,14969680
2012-03-16,11.270,11.370,11.170,11.270,7528719
2012-03-19,11.320,11.370,10.970,11.020,14945450
2012-03-20,11.070,11.070,10.670,10.820,16483630
2012-03-21,10.920,10.920,10.670,10.820,14305800
2012-03-22,10.670,10.920,10.670,10.820,15272540
2012-03-23,10.670,10.670,10.470,10.570,17170070
2012-03-26,10.570,10.720,10.470,10.620,15978950
2012-03-27,10.870,11.020,10.820,11.020,9280792
2012-03-28,11.070,11.070,10.720,10.820,12907460
2012-03-29,10.720,10.720,10.420,10.520,10699630
2012-03-30,10.270,10.470,10.270,10.470,11711650
